LCIA score; Inventory amount; Biosphere flow
5.6494593406699725; 5.649459340669973; 'Carbon dioxide, fossil' (kilogram, None, ('air', 'urban air close to ground'))
3.375044359679445; 3.3750443596794466; 'Carbon dioxide, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
2.13595405079137; 2.1359540507913675; 'Carbon dioxide, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.7740966408989117; 0.026063859293392763; 'Methane, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.48663981960358277; 0.0018377637539170055; 'Dinitrogen monoxide' (kilogram, None, ('air', 'non-urban air or from high stacks'))
-0.29674686675573175; -0.29674686675573186; 'Carbon dioxide, from soil or biomass stock' (kilogram, None, ('air',))
0.2415981085717156; 0.24159810857171563; 'Carbon dioxide, fossil' (kilogram, None, ('air',))
0.07814338932631072; 0.01923576997306771; 'Carbon monoxide, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.037354386382126264; 0.001257723414900992; 'Methane, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.02766024950085438; 0.0009705350702054171; 'Methane, non-fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.02667863310928927; 0.00010075012967956667; 'Dinitrogen monoxide' (kilogram, None, ('air', 'urban air close to ground'))
0.02579633078204818; 0.0008685633036830626; 'Methane, fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.009581184584656779; 4.0759168859438985e-07; 'Sulfur hexafluoride' (kilogram, None, ('air',))
0.009314652432148622; 0.0022928940388762848; 'Carbon monoxide, fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.00810664722608784; -0.008106647226087837; 'Carbon dioxide, to soil or biomass stock' (kilogram, None, ('soil',))
0.0056068721944000505; 0.00138018717552036; 'Carbon monoxide, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.005386041313274207; 0.0001889839057289191; 'Methane, non-fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.003337230064666948; 2.691834805380699e-07; 'Methane, trifluoro-, HFC-23' (kilogram, None, ('air', 'non-urban air or from high stacks'))
-0.003069045405531032; -4.631975826054356e-07; 'Methane, tetrafluoro-, R-14' (kilogram, None, ('air',))
0.0022333268888556574; 0.0008965583883128414; 'Carbon monoxide, non-fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.0018419176337752749; 0.0004534062857791723; 'Carbon monoxide, fossil' (kilogram, None, ('air',))
0.0009055101484277331; 3.048855640292291e-05; 'Methane, fossil' (kilogram, None, ('air',))
-0.0008104134251506234; -7.285601223008225e-08; 'Ethane, hexafluoro-, HFC-116' (kilogram, None, ('air', 'urban air close to ground'))
0.0003484718487213089; 5.983657958501357e-08; 'Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113' (kilogram, None, ('air', 'low population density, long-term'))
-0.00029467915746247096; -2.6491600007793383e-08; 'Ethane, hexafluoro-, HFC-116' (kilogram, None, ('air',))
