LCIA score; Inventory amount; Biosphere flow
3.4327326769371216;3.4327326769371216;'Carbon dioxide, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
1.8249335914962288;1.8249335914962284;'Carbon dioxide, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.8381724873349559;0.8381724873349555;'Carbon dioxide, fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.6022577577166824;0.002274387407402573;'Dinitrogen monoxide' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.30021632461782755;0.3002163246178276;'Carbon dioxide, fossil' (kilogram, None, ('air',))
-0.2962823683860122;-0.2962823683860121;'Carbon dioxide, from soil or biomass stock' (kilogram, None, ('air',))
0.28775786612729215;0.009688816792434744;'Methane, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.081678724108297;0.020106027677914615;'Carbon monoxide, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.07110327323995128;0.0002685169052784952;'Dinitrogen monoxide' (kilogram, None, ('air', 'urban air close to ground'))
0.039044359946309184;0.0013146248802468011;'Methane, from soil or biomass stock' (kilogram, None, ('air', 'non-urban air or from high stacks'))
-0.03396986899582392;-0.0011919252279236475;'Methane, non-fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.03114620812174116;0.0010486938492138475;'Methane, fossil' (kilogram, None, ('air', 'urban air close to ground'))
0.017736275204336478;0.0006223254457661919;'Methane, non-fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.010413739067105118;4.430092598090564e-07;'Sulfur hexafluoride' (kilogram, None, ('air',))
0.008094141077571155;-0.008094141077571157;'Carbon dioxide, to soil or biomass stock' (kilogram, None, ('soil',))
0.007560065825708018;0.0018609851512494558;'Carbon monoxide, fossil' (kilogram, None, ('air', 'urban air close to ground'))
-0.0036945214074190495;-1.3952120761831647e-05;'Dinitrogen monoxide' (kilogram, None, ('air',))
0.003393015757220048;0.0008352244659920789;'Carbon monoxide, fossil' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.002808907878149646;0.0006914405208865448;'Carbon monoxide, fossil' (kilogram, None, ('air',))
-0.002456452789069554;-3.7074166176584207e-07;'Methane, tetrafluoro-, R-14' (kilogram, None, ('air',))
0.0017633809408555343;0.0007079008371788776;'Carbon monoxide, non-fossil' (kilogram, None, ('air', 'urban air close to ground'))
-0.0007059058833259024;-6.346080416834198e-08;'Ethane, hexafluoro-, HFC-116' (kilogram, None, ('air', 'urban air close to ground'))
0.0006423236463346656;5.1810307171473046e-08;'Methane, trifluoro-, HFC-23' (kilogram, None, ('air', 'non-urban air or from high stacks'))
0.00041946732754685143;1.412347867917482e-05;'Methane, fossil' (kilogram, None, ('air',))
0.0003544333532466084;6.086023771201419e-08;'Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113' (kilogram, None, ('air', 'low population density, long-term'))
